	"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Wyandot County, OH"	"39175"	210	152476	137.7
	"Adair County, OK"	"40001"	329	154340	213.2
	"Alfalfa County, OK"	"40003"	47	37501	125.3
	"Atoka County, OK"	"40005"	167	97383	171.5
	"Beaver County, OK"	"40007"	67	35760	187.4
	"Beckham County, OK"	"40009"	291	162191	179.4
	"Blaine County, OK"	"40011"	142	81062	175.2
	"Bryan County, OK"	"40013"	545	294072	185.3
	"Caddo County, OK"	"40015"	482	205133	235.0
	"Canadian County, OK"	"40017"	962	818935	117.5
	"Carter County, OK"	"40019"	708	319852	221.4
	"Cherokee County, OK"	"40021"	582	356904	163.1
	"Choctaw County, OK"	"40023"	258	95434	270.3
	"Cimarron County, OK"	"40025"	36	15108	238.3
	"Cleveland County, OK"	"40027"	1974	2081056	94.9
	"Coal County, OK"	"40029"	85	36613	232.2
	"Comanche County, OK"	"40031"	1244	1008824	123.3
	"Cotton County, OK"	"40033"	84	40728	206.2
	"Craig County, OK"	"40035"	195	99461	196.1
	"Creek County, OK"	"40037"	945	465628	203.0
	"Custer County, OK"	"40039"	276	222722	123.9
	"Delaware County, OK"	"40041"	478	239107	199.9
	"Dewey County, OK"	"40043"	79	28572	276.5
	"Ellis County, OK"	"40045"	37	23116	160.1
	"Garfield County, OK"	"40047"	633	416042	152.1
	"Garvin County, OK"	"40049"	436	181116	240.7
	"Grady County, OK"	"40051"	583	357254	163.2
	"Grant County, OK"	"40053"	48	28112	170.7
	"Greer County, OK"	"40055"	83	45124	183.9
	"Harmon County, OK"	"40057"	44	18958	232.1
	"Harper County, OK"	"40059"	37	22229	166.4
	"Haskell County, OK"	"40061"	180	79308	227.0
	"Hughes County, OK"	"40063"	197	94424	208.6
	"Jackson County, OK"	"40065"	257	202552	126.9
	"Jefferson County, OK"	"40067"	72	40283	178.7
	"Johnston County, OK"	"40069"	169	72208	234.0
	"Kay County, OK"	"40071"	552	306403	180.2
	"Kingfisher County, OK"	"40073"	137	99453	137.8
	"Kiowa County, OK"	"40075"	148	60509	244.6
	"Latimer County, OK"	"40077"	154	73643	209.1
	"Le Flore County, OK"	"40079"	701	342014	205.0
	"Lincoln County, OK"	"40081"	450	222296	202.4
	"Logan County, OK"	"40083"	351	287841	121.9
	"Love County, OK"	"40085"	125	60246	207.5
	"McClain County, OK"	"40087"	347	225485	153.9
	"McCurtain County, OK"	"40089"	592	224427	263.8
	"McIntosh County, OK"	"40091"	261	112053	232.9
	"Major County, OK"	"40093"	79	45579	173.3
	"Marshall County, OK"	"40095"	160	90987	175.8
	"Mayes County, OK"	"40097"	520	268761	193.5
	"Murray County, OK"	"40099"	198	84428	234.5
	"Muskogee County, OK"	"40101"	978	492069	198.8
	"Noble County, OK"	"40103"	117	75654	154.7
	"Nowata County, OK"	"40105"	106	67491	157.1
	"Okfuskee County, OK"	"40107"	186	81849	227.2
	"Oklahoma County, OK"	"40109"	8666	5462199	158.7
	"Okmulgee County, OK"	"40111"	560	270610	206.9
	"Osage County, OK"	"40113"	497	306836	162.0
	"Ottawa County, OK"	"40115"	414	218973	189.1
	"Pawnee County, OK"	"40117"	233	106406	219.0
	"Payne County, OK"	"40119"	619	738744	83.8
	"Pittsburg County, OK"	"40121"	688	302246	227.6
	"Pontotoc County, OK"	"40123"	552	271989	202.9
	"Pottawatomie County, OK"	"40125"	905	499593	181.1
	"Pushmataha County, OK"	"40127"	174	68828	252.8
	"Roger Mills County, OK"	"40129"	42	21253	197.6
	"Rogers County, OK"	"40131"	759	581584	130.5
	"Seminole County, OK"	"40133"	406	165152	245.8
	"Sequoyah County, OK"	"40135"	566	279155	202.8
	"Stephens County, OK"	"40137"	517	285681	181.0
	"Texas County, OK"	"40139"	203	160970	126.1
	"Tillman County, OK"	"40141"	99	53698	184.4
	"Tulsa County, OK"	"40143"	7259	4496658	161.4
	"Wagoner County, OK"	"40145"	678	478953	141.6
	"Washington County, OK"	"40147"	498	326030	152.7
	"Washita County, OK"	"40149"	128	75125	170.4
	"Woods County, OK"	"40151"	72	70192	102.6
	"Woodward County, OK"	"40153"	279	144322	193.3
	"Baker County, OR"	"41001"	140	91957	152.2
	"Benton County, OR"	"41003"	411	745534	55.1
	"Clackamas County, OR"	"41005"	2411	2541944	94.8
	"Clatsop County, OR"	"41007"	350	240120	145.8
	"Columbia County, OR"	"41009"	412	317651	129.7
	"Coos County, OR"	"41011"	577	371603	155.3
	"Crook County, OR"	"41013"	161	125555	128.2
	"Curry County, OR"	"41015"	191	105164	181.6
	"Deschutes County, OR"	"41017"	1064	1014373	104.9
	"Douglas County, OR"	"41019"	968	631561	153.3
	"Gilliam County, OR"	"41021"	22	10349	212.6
	"Grant County, OR"	"41023"	50	40440	123.6
	"Harney County, OR"	"41025"	67	44201	151.6
	"Hood River County, OR"	"41027"	147	154188	95.3
	"Jackson County, OR"	"41029"	1578	1299446	121.4
	"Jefferson County, OR"	"41031"	311	141184	220.3
	"Josephine County, OR"	"41033"	778	462072	168.4
	"Klamath County, OR"	"41035"	710	429326	165.4
	"Lake County, OR"	"41037"	59	45012	131.1
	"Lane County, OR"	"41039"	2787	2582433	107.9
	"Lincoln County, OR"	"41041"	403	254771	158.2
	"Linn County, OR"	"41043"	956	766592	124.7
	"Malheur County, OR"	"41045"	248	226247	109.6
	"Marion County, OR"	"41047"	2453	2287258	107.2
	"Morrow County, OR"	"41049"	82	76308	107.5
	"Multnomah County, OR"	"41051"	6445	6020773	107.0
	"Polk County, OR"	"41053"	454	516018	88.0
	"Sherman County, OR"	"41055"	15	9807	153.0 
	"Tillamook County, OR"	"41057"	175	144019	121.5
	"Umatilla County, OR"	"41059"	623	542316	114.9
	"Union County, OR"	"41061"	181	173386	104.4
	"Wallowa County, OR"	"41063"	41	35674	114.9
	"Wasco County, OR"	"41065"	210	156323	134.3
	"Washington County, OR"	"41067"	2922	4084086	71.5
	"Yamhill County, OR"	"41071"	674	704237	95.7
	"Adams County, PA"	"42001"	779	686851	113.4
	"Allegheny County, PA"	"42003"	11415	8780122	130.0
	"Armstrong County, PA"	"42005"	693	447750	154.8
	"Beaver County, PA"	"42007"	1614	1116568	144.6
	"Bedford County, PA"	"42009"	469	317274	147.8
	"Berks County, PA"	"42011"	3289	2849233	115.4
	"Blair County, PA"	"42013"	1314	854936	153.7
	"Bradford County, PA"	"42015"	518	397013	130.5
	"Bucks County, PA"	"42017"	4830	4210013	114.7
	"Butler County, PA"	"42019"	1425	1255653	113.5
	"Cambria County, PA"	"42021"	1487	951106	156.3
	"Cameron County, PA"	"42023"	47	31245	150.4
	"Carbon County, PA"	"42025"	659	405866	162.4
	"Centre County, PA"	"42027"	729	1472384	49.5
	"Chester County, PA"	"42029"	3041	3406108	89.3
	"Clarion County, PA"	"42031"	363	302072	120.2
	"Clearfield County, PA"	"42033"	771	561189	137.4
	"Clinton County, PA"	"42035"	304	288425	105.4
	"Columbia County, PA"	"42037"	511	503142	101.6
	"Crawford County, PA"	"42039"	771	598922	128.7
	"Cumberland County, PA"	"42041"	1521	1668625	91.2
	"Dauphin County, PA"	"42043"	2355	1869305	126.0
	"Delaware County, PA"	"42045"	5150	4027663	127.9
	"Elk County, PA"	"42047"	312	208244	149.8
	"Erie County, PA"	"42049"	2419	2036556	118.8
	"Fayette County, PA"	"42051"	1573	919239	171.1
	"Forest County, PA"	"42053"	49	52344	93.6
	"Franklin County, PA"	"42055"	1054	971663	108.5
	"Fulton County, PA"	"42057"	159	96580	164.6
	"Greene County, PA"	"42059"	415	281700	147.3
	"Huntingdon County, PA"	"42061"	409	330432	123.8
	"Indiana County, PA"	"42063"	733	687852	106.6
	"Jefferson County, PA"	"42065"	415	294946	140.7
	"Juniata County, PA"	"42067"	215	158765	135.4
	"Lackawanna County, PA"	"42069"	2087	1452619	143.7
	"Lancaster County, PA"	"42071"	3563	3564845	99.9
	"Lawrence County, PA"	"42073"	872	588733	148.1
	"Lebanon County, PA"	"42075"	953	871280	109.4
	"Lehigh County, PA"	"42077"	2704	2402599	112.5
	"Luzerne County, PA"	"42079"	3395	2162731	157.0
	"Lycoming County, PA"	"42081"	949	823752	115.2
	"Mc Kean County, PA"	"42083"	378	305020	123.9
	"Mercer County, PA"	"42085"	1082	778732	138.9
	"Mifflin County, PA"	"42087"	401	298790	134.2
	"Monroe County, PA"	"42089"	1496	1138696	131.4
	"Montgomery County, PA"	"42091"	5295	5498995	96.3
	"Montour County, PA"	"42093"	156	117698	132.5
	"Northampton County, PA"	"42095"	2087	2029356	102.8
	"Northumberland County, PA"	"42097"	859	619784	138.6
	"Perry County, PA"	"42099"	453	310745	145.8
	"Philadelphia County, PA"	"42101"	23241	12350318	188.2
	"Pike County, PA"	"42103"	426	337225	126.3
	"Potter County, PA"	"42105"	149	108634	137.2
	"Schuylkill County, PA"	"42107"	1619	984404	164.5
	"Snyder County, PA"	"42109"	261	283386	92.1
	"Somerset County, PA"	"42111"	729	514756	141.6
	"Sullivan County, PA"	"42113"	58	38432	150.9
	"Susquehanna County, PA"	"42115"	434	266631	162.8
	"Tioga County, PA"	"42117"	321	283676	113.2
	"Union County, PA"	"42119"	257	362458	70.9
	"Venango County, PA"	"42121"	497	349735	142.1
	"Warren County, PA"	"42123"	337	260883	129.2
	"Washington County, PA"	"42125"	1804	1345986	134.0
	"Wayne County, PA"	"42127"	503	317110	158.6
	"Westmoreland County, PA"	"42129"	3087	2306756	133.8
	"Wyoming County, PA"	"42131"	289	190005	152.1
	"York County, PA"	"42133"	3471	2933277	118.3
	"Bristol County, RI"	"44001"	294	344875	85.2
	"Kent County, RI"	"44003"	1332	1151585	115.7
	"Newport County, RI"	"44005"	486	577779	84.1
	"Providence County, RI"	"44007"	5047	4926434	102.4
	"Washington County, RI"	"44009"	763	900665	84.7
	"Abbeville County, SC"	"45001"	261	171765	152.0
	"Aiken County, SC"	"45003"	1788	1076296	166.1
	"Allendale County, SC"	"45005"	164	77486	211.7
	"Anderson County, SC"	"45007"	2182	1254080	174.0
	"Bamberg County, SC"	"45009"	255	113438	224.8
	"Barnwell County, SC"	"45011"	334	155739	214.5
	"Beaufort County, SC"	"45013"	1222	1026560	119.0
	"Berkeley County, SC"	"45015"	1920	1348637	142.4
	"Calhoun County, SC"	"45017"	188	96643	194.5
	"Charleston County, SC"	"45019"	3864	2744026	140.8
	"Cherokee County, SC"	"45021"	765	394762	193.8
	"Chester County, SC"	"45023"	521	227202	229.3
	"Chesterfield County, SC"	"45025"	659	316844	208.0
	"Clarendon County, SC"	"45027"	401	227532	176.2
	"Colleton County, SC"	"45029"	592	253541	233.5
	"Darlington County, SC"	"45031"	1020	469137	217.4
	"Dillon County, SC"	"45033"	540	220178	245.3
	"Dorchester County, SC"	"45035"	1297	944716	137.3
	"Edgefield County, SC"	"45037"	296	193849	152.7
	"Fairfield County, SC"	"45039"	373	155485	239.9
	"Florence County, SC"	"45041"	1798	968320	185.7
	"Georgetown County, SC"	"45043"	716	355910	201.2
	"Greenville County, SC"	"45045"	4453	3248391	137.1
	"Greenwood County, SC"	"45047"	773	495473	156.0
	"Hampton County, SC"	"45049"	285	152062	187.4
	"Horry County, SC"	"45051"	3141	1737633	180.8
	"Jasper County, SC"	"45053"	340	179844	189.1
	"Kershaw County, SC"	"45055"	706	395977	178.3
	"Lancaster County, SC"	"45057"	894	506807	176.4
	"Laurens County, SC"	"45059"	918	475257	193.2
	"Lee County, SC"	"45061"	325	142161	228.6
	"Lexington County, SC"	"45063"	2604	1830584	142.2
	"McCormick County, SC"	"45065"	108	61084	176.8
	"Marion County, SC"	"45067"	572	228542	250.3
	"Marlboro County, SC"	"45069"	481	213176	225.6
	"Newberry County, SC"	"45071"	443	256060	173.0
	"Oconee County, SC"	"45073"	843	461972	182.5
	"Orangeburg County, SC"	"45075"	1468	653867	224.5
	"Pickens County, SC"	"45077"	1227	966658	126.9
	"Richland County, SC"	"45079"	4009	3154860	127.1
	"Saluda County, SC"	"45081"	204	134573	151.6
	"Spartanburg County, SC"	"45083"	3457	2007477	172.2
	"Sumter County, SC"	"45085"	1303	796854	163.5
	"Union County, SC"	"45087"	417	191564	217.7
	"Williamsburg County, SC"	"45089"	547	236521	231.3
	"York County, SC"	"45091"	1944	1556660	124.9
	"Aurora County, SD"	"46003"	15	16628	90.2 
	"Beadle County, SD"	"46005"	131	109524	119.6
	"Bennett County, SD"	"46007"	71	24226	293.1
	"Bon Homme County, SD"	"46009"	31	48539	63.9
	"Brookings County, SD"	"46011"	149	303248	49.1
	"Brown County, SD"	"46013"	245	258363	94.8
	"Brule County, SD"	"46015"	47	32841	143.1
	"Buffalo County, SD"	"46017"	82	14964	548.0
	"Butte County, SD"	"46019"	91	61459	148.1
	"Campbell County, SD"	"46021"	12	8228	145.8 
	"Charles Mix County, SD"	"46023"	104	55982	185.8
	"Clark County, SD"	"46025"	23	21676	106.1
	"Clay County, SD"	"46027"	78	141578	55.1
	"Codington County, SD"	"46029"	175	191259	91.5
	"Corson County, SD"	"46031"	148	28994	510.5
	"Custer County, SD"	"46033"	55	42186	130.4
	"Davison County, SD"	"46035"	134	137369	97.5
	"Day County, SD"	"46037"	48	31697	151.4
	"Deuel County, SD"	"46039"	31	26489	117.0
	"Dewey County, SD"	"46041"	196	41309	474.5
	"Douglas County, SD"	"46043"	19	16935	112.2 
	"Edmunds County, SD"	"46045"	25	23259	107.5
	"Fall River County, SD"	"46047"	68	36257	187.5
	"Faulk County, SD"	"46049"	12	13450	89.2 
	"Grant County, SD"	"46051"	43	44641	96.3
	"Gregory County, SD"	"46053"	38	23735	160.1
	"Haakon County, SD"	"46055"	16	11446	139.8 
	"Hamlin County, SD"	"46057"	28	35599	78.7
	"Hand County, SD"	"46059"	24	18911	126.9
	"Hanson County, SD"	"46061"	16	20899	76.6 
	"Hughes County, SD"	"46065"	126	115602	109.0
	"Hutchinson County, SD"	"46067"	43	41537	103.5
	"Hyde County, SD"	"46069"	19	8421	225.6 
	"Jackson County, SD"	"46071"	83	20628	402.4
	"Kingsbury County, SD"	"46077"	43	29726	144.7
	"Lake County, SD"	"46079"	56	79065	70.8
	"Lawrence County, SD"	"46081"	141	169899	83.0
	"Lincoln County, SD"	"46083"	180	304023	59.2
	"Lyman County, SD"	"46085"	61	25565	238.6
	"McCook County, SD"	"46087"	40	34090	117.3
	"McPherson County, SD"	"46089"	16	12552	127.5 
	"Marshall County, SD"	"46091"	22	27969	78.7
	"Meade County, SD"	"46093"	221	190096	116.3
	"Mellette County, SD"	"46095"	54	13228	408.2
	"Miner County, SD"	"46097"	17	13715	124.0 
	"Minnehaha County, SD"	"46099"	1381	1295060	106.6
	"Moody County, SD"	"46101"	47	42263	111.2
	"Pennington County, SD"	"46103"	862	710126	121.4
	"Perkins County, SD"	"46105"	27	16692	161.8
	"Potter County, SD"	"46107"	20	12298	162.6
	"Roberts County, SD"	"46109"	145	62290	232.8
	"Sanborn County, SD"	"46111"	18	14556	123.7 
	"Shannon County, SD"	"46113"	587	106488	551.2
	"Spink County, SD"	"46115"	57	41193	138.4
	"Stanley County, SD"	"46117"	21	19007	110.5
	"Sully County, SD"	"46119"	11	8490	129.6 
	"Todd County, SD"	"46121"	383	70880	540.3
	"Tripp County, SD"	"46123"	37	34579	107.0
	"Turner County, SD"	"46125"	44	51128	86.1
	"Union County, SD"	"46127"	69	91357	75.5
	"Walworth County, SD"	"46129"	59	31161	189.3
	"Yankton County, SD"	"46135"	159	154577	102.9
	"Ziebach County, SD"	"46137"	42	19938	210.7
	"Anderson County, TN"	"47001"	889	483256	184.0
	"Bedford County, TN"	"47003"	532	313089	169.9
	"Benton County, TN"	"47005"	290	100253	289.3
	"Bledsoe County, TN"	"47007"	150	93843	159.8
	"Blount County, TN"	"47009"	1279	810001	157.9
	"Bradley County, TN"	"47011"	1037	717767	144.5
	"Campbell County, TN"	"47013"	629	271477	231.7
	"Cannon County, TN"	"47015"	171	92698	184.5
	"Carroll County, TN"	"47017"	413	193756	213.2
	"Carter County, TN"	"47019"	656	396368	165.5
	"Cheatham County, TN"	"47021"	497	280640	177.1
	"Chester County, TN"	"47023"	167	127442	131.0
	"Claiborne County, TN"	"47025"	483	221402	218.2
	"Clay County, TN"	"47027"	148	49434	299.4
	"Cocke County, TN"	"47029"	635	231200	274.7
	"Coffee County, TN"	"47031"	696	353827	196.7
	"Crockett County, TN"	"47033"	178	98810	180.1
	"Cumberland County, TN"	"47035"	602	303359	198.4
	"Davidson County, TN"	"47037"	7424	5228301	142.0
	"Decatur County, TN"	"47039"	169	72606	232.8
	"DeKalb County, TN"	"47041"	339	126477	268.0
	"Dickson County, TN"	"47043"	608	341695	177.9
	"Dyer County, TN"	"47045"	489	263391	185.7
	"Fayette County, TN"	"47047"	389	231993	167.7
	"Fentress County, TN"	"47049"	290	113597	255.3
	"Franklin County, TN"	"47051"	460	280325	164.1
	"Gibson County, TN"	"47053"	678	326042	207.9
	"Giles County, TN"	"47055"	364	196980	184.8
	"Grainger County, TN"	"47057"	337	149652	225.2
	"Greene County, TN"	"47059"	875	449634	194.6
	"Grundy County, TN"	"47061"	331	92644	357.3
	"Hamblen County, TN"	"47063"	816	427410	190.9
	"Hamilton County, TN"	"47065"	3580	2397895	149.3
	"Hancock County, TN"	"47067"	114	44475	256.3
	"Hardeman County, TN"	"47069"	395	206419	191.4
	"Hardin County, TN"	"47071"	408	165332	246.8
	"Hawkins County, TN"	"47073"	761	374795	203.0
	"Haywood County, TN"	"47075"	283	129103	219.2
	"Henderson County, TN"	"47077"	404	188237	214.6
	"Henry County, TN"	"47079"	403	197928	203.6
	"Hickman County, TN"	"47081"	307	173079	177.4
	"Houston County, TN"	"47083"	108	52173	207.0
	"Humphreys County, TN"	"47085"	247	119514	206.7
	"Jackson County, TN"	"47087"	190	73144	259.8
	"Jefferson County, TN"	"47089"	586	347593	168.6
	"Johnson County, TN"	"47091"	262	124957	209.7
	"Knox County, TN"	"47093"	4646	3257625	142.6
	"Lake County, TN"	"47095"	87	67483	128.9
	"Lauderdale County, TN"	"47097"	376	211872	177.5
	"Lawrence County, TN"	"47099"	543	280437	193.6
	"Lewis County, TN"	"47101"	166	78325	211.9
	"Lincoln County, TN"	"47103"	405	213951	189.3
	"Loudon County, TN"	"47105"	531	275064	193.0
	"McMinn County, TN"	"47107"	705	347400	202.9
	"McNairy County, TN"	"47109"	363	166157	218.5
	"Macon County, TN"	"47111"	333	155281	214.4
	"Madison County, TN"	"47113"	1116	715478	156.0
	"Marion County, TN"	"47115"	389	188688	206.2
	"Marshall County, TN"	"47117"	351	208691	168.2
	"Maury County, TN"	"47119"	890	557668	159.6
	"Meigs County, TN"	"47121"	212	76281	277.9
	"Monroe County, TN"	"47123"	580	287544	201.7
	"Montgomery County, TN"	"47125"	1667	1407065	118.5
	"Moore County, TN"	"47127"	43	39369	109.2
	"Morgan County, TN"	"47129"	306	158541	193.0
	"Obion County, TN"	"47131"	361	212969	169.5
	"Overton County, TN"	"47133"	317	141249	224.4
	"Perry County, TN"	"47135"	135	48477	278.5
	"Pickett County, TN"	"47137"	59	29871	197.5
	"Polk County, TN"	"47139"	229	109268	209.6
	"Putnam County, TN"	"47141"	735	548555	134.0
	"Rhea County, TN"	"47143"	378	212468	177.9
	"Roane County, TN"	"47145"	721	331748	217.3
	"Robertson County, TN"	"47147"	740	455807	162.3
	"Rutherford County, TN"	"47149"	2192	2078202	105.5
	"Scott County, TN"	"47151"	351	157549	222.8
	"Sequatchie County, TN"	"47153"	183	90564	202.1
	"Sevier County, TN"	"47155"	1031	587462	175.5
	"Shelby County, TN"	"47157"	13015	7125263	182.7
	"Smith County, TN"	"47159"	250	130581	191.5
	"Stewart County, TN"	"47161"	174	84261	206.5
	"Sullivan County, TN"	"47163"	1833	1016225	180.4
	"Sumner County, TN"	"47165"	1489	1101362	135.2
	"Tipton County, TN"	"47167"	709	426613	166.2
	"Trousdale County, TN"	"47169"	135	52750	255.9
	"Unicoi County, TN"	"47171"	248	113715	218.1
	"Union County, TN"	"47173"	291	132409	219.8
	"Van Buren County, TN"	"47175"	84	35458	236.9
	"Warren County, TN"	"47177"	510	275743	185.0
	"Washington County, TN"	"47179"	1360	884682	153.7
	"Wayne County, TN"	"47181"	204	127571	159.9
	"Weakley County, TN"	"47183"	348	270056	128.9
	"White County, TN"	"47185"	357	165699	215.5
	"Williamson County, TN"	"47187"	859	1174342	73.1
	"Wilson County, TN"	"47189"	1054	769619	137.0
	"Anderson County, TX"	"48001"	927	469542	197.4
	"Andrews County, TX"	"48003"	146	107782	135.5
	"Angelina County, TX"	"48005"	1023	607412	168.4
	"Aransas County, TX"	"48007"	301	131261	229.3
	"Archer County, TX"	"48009"	83	57406	144.6
	"Armstrong County, TX"	"48011"	18	11644	154.6 
	"Atascosa County, TX"	"48013"	461	310731	148.4
	"Austin County, TX"	"48015"	280	175997	159.1
	"Bailey County, TX"	"48017"	67	47393	141.4
	"Bandera County, TX"	"48019"	161	110022	146.3
	"Bastrop County, TX"	"48021"	722	499172	144.6
	"Baylor County, TX"	"48023"	41	21309	192.4
	"Bee County, TX"	"48025"	320	283783	112.8
	"Bell County, TX"	"48027"	2722	2447191	111.2
	"Bexar County, TX"	"48029"	16137	13103611	123.1
	"Blanco County, TX"	"48031"	89	57339	155.2
	"Bosque County, TX"	"48035"	184	104464	176.1
	"Bowie County, TX"	"48037"	1096	667215	164.3
	"Brazoria County, TX"	"48039"	2738	2270573	120.6
	"Brazos County, TX"	"48041"	1183	1959556	60.4
	"Brewster County, TX"	"48043"	67	63387	105.7
	"Briscoe County, TX"	"48045"	16	9718	164.6 
	"Brooks County, TX"	"48047"	96	48557	197.7
	"Brown County, TX"	"48049"	410	258663	158.5
	"Burleson County, TX"	"48051"	157	108060	145.3
	"Burnet County, TX"	"48053"	389	252237	154.2
	"Caldwell County, TX"	"48055"	343	285178	120.3
	"Calhoun County, TX"	"48057"	232	144196	160.9
	"Callahan County, TX"	"48059"	144	82459	174.6
	"Cameron County, TX"	"48061"	2783	2867382	97.1
	"Camp County, TX"	"48063"	166	79451	208.9
	"Carson County, TX"	"48065"	51	39408	129.4
	"Cass County, TX"	"48067"	382	188324	202.8
	"Castro County, TX"	"48069"	74	54311	136.3
	"Chambers County, TX"	"48071"	375	240461	156.0
	"Cherokee County, TX"	"48073"	632	343779	183.8
	"Childress County, TX"	"48075"	51	60159	84.8
	"Clay County, TX"	"48077"	93	66882	139.1
	"Cochran County, TX"	"48079"	48	22516	213.2
	"Coke County, TX"	"48081"	40	19443	205.7
	"Coleman County, TX"	"48083"	103	50037	205.8
	"Collin County, TX"	"48085"	3945	5741874	68.7
	"Collingsworth County, TX"	"48087"	34	18892	180.0
	"Colorado County, TX"	"48089"	212	127416	166.4
	"Comal County, TX"	"48091"	814	655556	124.2
	"Comanche County, TX"	"48093"	137	82130	166.8
	"Concho County, TX"	"48095"	21	35096	59.8
	"Cooke County, TX"	"48097"	441	255816	172.4
	"Coryell County, TX"	"48099"	656	700421	93.7
	"Cottle County, TX"	"48101"	13	8573	151.6 
	"Crane County, TX"	"48103"	43	30387	141.5
	"Crockett County, TX"	"48105"	45	25601	175.8
	"Crosby County, TX"	"48107"	54	40759	132.5
	"Culberson County, TX"	"48109"	24	17314	138.6
	"Dallam County, TX"	"48111"	82	49578	165.4
	"Dallas County, TX"	"48113"	24523	19525764	125.6
	"Dawson County, TX"	"48115"	133	110591	120.3
	"Deaf Smith County, TX"	"48117"	178	136034	130.8
	"Delta County, TX"	"48119"	66	32757	201.5
	"Denton County, TX"	"48121"	3810	5212593	73.1
	"DeWitt County, TX"	"48123"	204	132580	153.9
	"Dickens County, TX"	"48125"	20	17757	112.6
	"Dimmit County, TX"	"48127"	106	70095	151.2
	"Donley County, TX"	"48129"	27	23801	113.4
	"Duval County, TX"	"48131"	168	86681	193.8
	"Eastland County, TX"	"48133"	171	116612	146.6
	"Ector County, TX"	"48135"	1580	1044600	151.3
	"Edwards County, TX"	"48137"	19	11767	161.5 
	"Ellis County, TX"	"48139"	1241	1037983	119.6
	"El Paso County, TX"	"48141"	5921	6003478	98.6
	"Erath County, TX"	"48143"	287	313560	91.5
	"Falls County, TX"	"48145"	202	127448	158.5
	"Fannin County, TX"	"48147"	355	228800	155.2
	"Fayette County, TX"	"48149"	210	136185	154.2
	"Fisher County, TX"	"48151"	34	23858	142.5
	"Floyd County, TX"	"48153"	63	43868	143.6
	"Foard County, TX"	"48155"	12	7940	151.1 
	"Fort Bend County, TX"	"48157"	3458	4036495	85.7
	"Franklin County, TX"	"48159"	93	63350	146.8
	"Freestone County, TX"	"48161"	222	129802	171.0
	"Frio County, TX"	"48163"	178	145472	122.4
	"Gaines County, TX"	"48165"	170	124580	136.5
	"Galveston County, TX"	"48167"	3071	2086385	147.2
	"Garza County, TX"	"48169"	66	50061	131.8
	"Gillespie County, TX"	"48171"	143	122756	116.5
	"Glasscock County, TX"	"48173"	15	9012	166.4 
	"Goliad County, TX"	"48175"	57	43428	131.3
	"Gonzales County, TX"	"48177"	260	131668	197.5
	"Gray County, TX"	"48179"	290	157202	184.5
	"Grayson County, TX"	"48181"	1324	813051	162.8
	"Gregg County, TX"	"48183"	1580	872489	181.1
	"Grimes County, TX"	"48185"	300	181984	164.8
	"Guadalupe County, TX"	"48187"	957	880125	108.7
	"Hale County, TX"	"48189"	298	272481	109.4
	"Hall County, TX"	"48191"	32	19910	160.7
	"Hamilton County, TX"	"48193"	95	47135	201.5
	"Hansford County, TX"	"48195"	64	36704	174.4
	"Hardeman County, TX"	"48197"	35	25789	135.7
	"Hardin County, TX"	"48199"	693	366410	189.1
	"Harris County, TX"	"48201"	40071	32449077	123.5
	"Harrison County, TX"	"48203"	809	452628	178.7
	"Hartley County, TX"	"48205"	30	44435	67.5
	"Haskell County, TX"	"48207"	44	36360	121.0
	"Hays County, TX"	"48209"	998	1291501	77.3
	"Hemphill County, TX"	"48211"	32	25475	125.6
	"Henderson County, TX"	"48213"	955	486267	196.4
	"Hidalgo County, TX"	"48215"	5170	5608143	92.2
	"Hill County, TX"	"48217"	354	219609	161.2
